Date-Time;h
2023-04-07T16:23:11;541.632
2023-04-07T16:50:47;541.622
2023-04-07T16:56:07;541.632
2023-04-07T17:54:41;541.632
2023-04-07T18:53:17;541.632
2023-04-07T18:53:31;541.62
2023-04-07T18:53:51;541.608
2023-04-07T18:54:11;541.59
2023-04-07T18:54:31;541.566
2023-04-07T18:54:51;541.548
2023-04-07T18:55:51;541.572
2023-04-07T18:56:11;541.612
2023-04-07T18:56:31;541.654
2023-04-07T18:56:51;541.698
2023-04-07T18:57:17;541.726
2023-04-07T18:57:37;541.742
2023-04-07T18:58:17;541.732
2023-04-07T18:58:37;541.704
2023-04-07T18:58:57;541.676
2023-04-07T18:59:17;541.648
2023-04-07T18:59:37;541.62
2023-04-07T18:59:57;541.598
2023-04-07T19:00:17;541.584
2023-04-07T19:00:37;541.574
2023-04-07T19:01:17;541.556
2023-04-07T19:01:37;541.542
2023-04-07T19:01:57;541.53
2023-04-07T19:02:17;541.52
2023-04-07T19:02:57;541.504
2023-04-07T19:03:37;541.492
2023-04-07T19:04:17;541.476
2023-04-07T19:04:37;541.462
2023-04-07T19:04:57;541.446
2023-04-07T19:05:37;541.436
2023-04-07T19:06:17;541.452
2023-04-07T19:06:37;541.478
2023-04-07T19:06:57;541.504
2023-04-07T19:07:17;541.532
2023-04-07T19:07:37;541.568
2023-04-07T19:07:57;541.592
2023-04-07T19:08:17;541.614
2023-04-07T19:08:37;541.628
2023-04-07T19:09:37;541.602
2023-04-07T19:09:57;541.58
2023-04-07T19:10:17;541.552
2023-04-07T19:10:37;541.53
2023-04-07T19:11:01;541.512
2023-04-07T19:11:21;541.496
2023-04-07T19:11:41;541.484
2023-04-07T19:13:01;541.5
2023-04-07T19:13:21;541.514
2023-04-07T19:14:01;541.528
2023-04-07T19:17:01;541.514
2023-04-07T19:17:21;541.498
2023-04-07T19:17:41;541.478
2023-04-07T19:18:01;541.45
2023-04-07T19:18:21;541.42
2023-04-07T19:18:41;541.398
2023-04-07T19:20:01;541.42
2023-04-07T19:20:42;541.438
2023-04-07T19:21:21;541.452
2023-04-07T19:25:47;541.438
2023-04-07T19:26:27;541.42
2023-04-07T19:27:47;541.434
2023-04-07T19:28:27;541.444
2023-04-07T19:30:07;541.432
2023-04-07T19:31:07;541.418
2023-04-07T19:38:32;541.408
2023-04-07T19:47:32;541.398
2023-04-07T19:55:17;541.388
2023-04-07T20:06:42;541.378
2023-04-07T20:27:47;541.366
2023-04-07T20:38:52;541.378
2023-04-07T20:39:32;541.41
2023-04-07T20:39:52;541.422
2023-04-07T20:40:12;541.438
2023-04-07T20:40:37;541.448
2023-04-07T20:41:17;541.458
2023-04-07T20:42:17;541.44
2023-04-07T20:42:57;541.422
2023-04-07T20:43:37;541.408
2023-04-07T20:44:17;541.394
2023-04-07T20:46:37;541.406
2023-04-07T20:47:17;541.424
2023-04-07T20:49:57;541.41
2023-04-07T20:51:37;541.422
2023-04-07T21:00:22;541.432
2023-04-07T21:02:42;541.444
2023-04-07T21:03:02;541.462
2023-04-07T21:03:22;541.494
2023-04-07T21:03:42;541.536
2023-04-07T21:04:02;541.594
2023-04-07T21:04:22;541.658
2023-04-07T21:04:42;541.724
2023-04-07T21:05:02;541.788
2023-04-07T21:05:22;541.828
2023-04-07T21:06:27;541.802
2023-04-07T21:06:47;541.748
2023-04-07T21:07:07;541.664
2023-04-07T21:07:27;541.606
2023-04-07T21:07:47;541.532
2023-04-07T21:08:07;541.458
2023-04-07T21:08:27;541.388
2023-04-07T21:08:47;541.348
2023-04-07T21:09:07;541.318
2023-04-07T21:10:07;541.332
2023-04-07T21:10:27;541.366
2023-04-07T21:10:47;541.408
2023-04-07T21:11:07;541.468
2023-04-07T21:11:27;541.522
2023-04-07T21:11:47;541.576
2023-04-07T21:12:07;541.63
2023-04-07T21:12:27;541.664
2023-04-07T21:12:47;541.684
2023-04-07T21:13:27;541.67
2023-04-07T21:13:47;541.636
2023-04-07T21:14:07;541.602
2023-04-07T21:14:27;541.574
2023-04-07T21:14:47;541.556
2023-04-07T21:15:27;541.57
2023-04-07T21:15:47;541.6
2023-04-07T21:16:07;541.64
2023-04-07T21:16:27;541.69
2023-04-07T21:16:57;541.724
2023-04-07T21:17:07;541.74
2023-04-07T21:17:47;541.716
2023-04-07T21:18:07;541.682
2023-04-07T21:18:27;541.634
2023-04-07T21:18:47;541.59
2023-04-07T21:19:07;541.542
2023-04-07T21:19:32;541.506
2023-04-07T21:19:52;541.482
2023-04-07T21:20:12;541.468
2023-04-07T21:21:32;541.48
2023-04-07T21:22:12;541.506
2023-04-07T21:22:32;541.528
2023-04-07T21:22:52;541.554
2023-04-07T21:23:12;541.588
2023-04-07T21:23:32;541.628
2023-04-07T21:23:52;541.664
2023-04-07T21:24:12;541.694
2023-04-07T21:24:32;541.706
2023-04-07T21:25:12;541.694
2023-04-07T21:25:32;541.67
2023-04-07T21:25:52;541.644
2023-04-07T21:26:12;541.614
2023-04-07T21:26:32;541.596
2023-04-07T21:27:32;541.61
2023-04-07T21:27:52;541.636
2023-04-07T21:28:12;541.66
2023-04-07T21:28:32;541.68
2023-04-07T21:29:32;541.654
2023-04-07T21:29:52;541.628
2023-04-07T21:30:17;541.6
2023-04-07T21:30:32;541.57
2023-04-07T21:30:57;541.55
2023-04-07T21:31:17;541.536
2023-04-07T21:32:57;541.548
2023-04-07T21:33:37;541.56
2023-04-07T21:33:57;541.57
2023-04-07T21:34:17;541.584
2023-04-07T21:34:37;541.604
2023-04-07T21:34:57;541.624
2023-04-07T21:35:17;541.648
2023-04-07T21:35:37;541.67
2023-04-07T21:35:57;541.682
2023-04-07T21:36:57;541.67
2023-04-07T21:37:17;541.656
2023-04-07T21:37:37;541.636
2023-04-07T21:37:57;541.622
2023-04-07T21:38:17;541.604
2023-04-07T21:38:57;541.594
2023-04-07T21:39:57;541.604
2023-04-07T21:41:37;541.584
2023-04-07T21:41:57;541.57
2023-04-07T21:42:17;541.56
2023-04-07T21:42:37;541.55
2023-04-07T21:43:17;541.538
2023-04-07T21:44:42;541.554
2023-04-07T21:45:02;541.564
2023-04-07T21:45:22;541.574
2023-04-07T21:45:42;541.584
2023-04-07T21:46:22;541.602
2023-04-07T21:47:02;541.618
2023-04-07T21:47:42;541.632
2023-04-07T21:49:22;541.616
2023-04-07T21:49:42;541.604
2023-04-07T21:50:02;541.59
2023-04-07T21:50:22;541.576
2023-04-07T21:50:42;541.564
2023-04-07T21:51:22;541.552
2023-04-07T21:53:02;541.562
2023-04-07T21:54:22;541.552
2023-04-07T21:56:27;541.566
2023-04-07T21:56:47;541.578
2023-04-07T21:57:27;541.592
2023-04-07T21:58:47;541.604
2023-04-07T21:59:47;541.616
2023-04-07T22:01:27;541.602
2023-04-07T22:01:47;541.59
2023-04-07T22:02:07;541.574
2023-04-07T22:02:32;541.56
2023-04-07T22:02:47;541.55
2023-04-07T22:04:27;541.564
2023-04-07T22:05:07;541.578
2023-04-07T22:08:07;541.594
2023-04-07T22:08:47;541.606
2023-04-07T22:13:32;541.584
2023-04-07T22:13:52;541.572
2023-04-07T22:14:12;541.56
2023-04-07T22:14:52;541.55
2023-04-07T22:15:52;541.564
2023-04-07T22:16:12;541.574
2023-04-07T22:16:32;541.584
2023-04-07T22:18:32;541.596
2023-04-07T22:19:32;541.608
2023-04-07T22:25:17;541.592
2023-04-07T22:25:57;541.578
2023-04-07T22:27:57;541.59
2023-04-07T22:28:37;541.604
2023-04-07T22:29:17;541.614
2023-04-07T22:34:17;541.604
2023-04-07T22:35:42;541.594
2023-04-07T22:37:02;541.582
2023-04-07T22:38:02;541.572
2023-04-07T22:40:02;541.586
2023-04-07T22:40:42;541.598
2023-04-07T22:45:22;541.588
2023-04-07T22:46:22;541.578
2023-04-07T22:52:07;541.592
2023-04-07T22:53:07;541.606
2023-04-07T22:55:07;541.596
2023-04-07T22:57:27;541.584
2023-04-07T22:58:27;541.574
2023-04-07T23:00:12;541.584
2023-04-07T23:03:32;541.596
2023-04-07T23:04:32;541.606
2023-04-07T23:06:52;541.596
2023-04-07T23:08:32;541.586
2023-04-07T23:12:37;541.596
2023-04-07T23:15:17;541.606
2023-04-07T23:19:57;541.596
2023-04-07T23:23:37;541.606
2023-04-07T23:30:22;541.594
2023-04-07T23:36:22;541.604
2023-04-07T23:39:07;541.594
2023-04-07T23:42:07;541.582
2023-04-07T23:46:47;541.592
2023-04-07T23:59:32;541.604
2023-04-08T00:01:52;541.594
2023-04-08T00:09:17;541.604
2023-04-08T00:26:02;541.594
2023-04-08T00:52:52;541.604
2023-04-08T01:30:08;541.594
2023-04-08T01:46:58;541.604
2023-04-08T02:45:32;541.604
2023-04-08T03:44:08;541.604
2023-04-08T04:42:43;541.604
2023-04-08T05:14:38;541.614
2023-04-08T06:13:13;541.614
2023-04-08T07:11:49;541.614
2023-04-08T08:10:24;541.614
2023-04-08T08:53:44;541.596
2023-04-08T08:54:04;541.578
2023-04-08T08:54:24;541.556
2023-04-08T08:54:44;541.536
2023-04-08T08:55:04;541.524
2023-04-08T08:55:44;541.536
2023-04-08T08:56:04;541.57
2023-04-08T08:56:24;541.61
2023-04-08T08:56:44;541.652
2023-04-08T08:57:04;541.692
2023-04-08T08:57:24;541.714
2023-04-08T08:58:24;541.7
2023-04-08T08:58:44;541.67
2023-04-08T08:59:04;541.642
2023-04-08T08:59:24;541.612
2023-04-08T08:59:44;541.588
2023-04-08T09:00:04;541.57
2023-04-08T09:00:24;541.56
2023-04-08T09:01:04;541.546
2023-04-08T09:01:44;541.53
2023-04-08T09:02:24;541.512
2023-04-08T09:02:44;541.502
2023-04-08T09:03:04;541.492
2023-04-08T09:03:24;541.476
2023-04-08T09:03:44;541.458
2023-04-08T09:04:04;541.432
2023-04-08T09:04:24;541.4
2023-04-08T09:04:50;541.362
2023-04-08T09:05:10;541.324
2023-04-08T09:05:30;541.292
2023-04-08T09:06:30;541.328
2023-04-08T09:06:50;541.364
2023-04-08T09:07:10;541.406
2023-04-08T09:07:30;541.45
2023-04-08T09:07:50;541.494
2023-04-08T09:08:10;541.532
2023-04-08T09:08:30;541.55
2023-04-08T09:09:10;541.562
2023-04-08T09:09:50;541.542
2023-04-08T09:10:10;541.512
2023-04-08T09:10:30;541.482
2023-04-08T09:10:50;541.456
2023-04-08T09:11:10;541.438
2023-04-08T09:11:30;541.424
2023-04-08T09:11:50;541.412
2023-04-08T09:13:10;541.424
2023-04-08T09:13:50;541.438
2023-04-08T09:14:10;541.452
2023-04-08T09:17:10;541.436
2023-04-08T09:17:30;541.42
2023-04-08T09:17:50;541.406
2023-04-08T09:18:34;541.396
2023-04-08T09:19:34;541.418
2023-04-08T09:19:54;541.432
2023-04-08T09:20:14;541.442
2023-04-08T09:20:54;541.452
2023-04-08T09:21:54;541.44
2023-04-08T09:22:14;541.43
2023-04-08T09:23:54;541.418
2023-04-08T09:30:14;541.406
2023-04-08T09:32:20;541.416
2023-04-08T09:38:40;541.406
2023-04-08T09:46:04;541.396
2023-04-08T10:06:50;541.386
2023-04-08T10:23:20;541.374
2023-04-08T10:45:04;541.364
2023-04-08T11:03:54;541.354
2023-04-08T11:16:00;541.344
2023-04-08T11:41:30;541.332
2023-04-08T12:02:55;541.352
2023-04-08T12:03:15;541.382
2023-04-08T12:03:35;541.414
2023-04-08T12:03:55;541.47
2023-04-08T12:04:15;541.532
2023-04-08T12:04:35;541.594
2023-04-08T12:05:00;541.668
2023-04-08T12:05:20;541.734
2023-04-08T12:05:40;541.782
2023-04-08T12:06:00;541.794
2023-04-08T12:06:40;541.754
2023-04-08T12:07:00;541.706
2023-04-08T12:07:20;541.638
2023-04-08T12:07:40;541.546
2023-04-08T12:08:00;541.47
2023-04-08T12:08:20;541.402
2023-04-08T12:08:40;541.322
2023-04-08T12:09:00;541.274
2023-04-08T12:09:20;541.23
2023-04-08T12:09:40;541.21
2023-04-08T12:10:20;541.226
2023-04-08T12:10:40;541.264
2023-04-08T12:11:00;541.32
2023-04-08T12:11:20;541.374
2023-04-08T12:11:40;541.438
2023-04-08T12:12:00;541.502
2023-04-08T12:12:20;541.556
2023-04-08T12:12:40;541.6
2023-04-08T12:13:00;541.624
2023-04-08T12:13:40;541.614
2023-04-08T12:14:00;541.588
2023-04-08T12:14:20;541.556
2023-04-08T12:14:40;541.522
2023-04-08T12:15:00;541.502
2023-04-08T12:16:00;541.532
2023-04-08T12:16:20;541.572
2023-04-08T12:16:40;541.616
2023-04-08T12:17:00;541.654
2023-04-08T12:17:20;541.68
2023-04-08T12:18:05;541.664
2023-04-08T12:18:25;541.63
2023-04-08T12:18:45;541.592
2023-04-08T12:19:05;541.54
2023-04-08T12:19:25;541.49
2023-04-08T12:19:45;541.456
2023-04-08T12:20:05;541.424
2023-04-08T12:20:25;541.402
2023-04-08T12:22:05;541.422
2023-04-08T12:22:25;541.438
2023-04-08T12:22:45;541.46
2023-04-08T12:23:05;541.486
2023-04-08T12:23:25;541.526
2023-04-08T12:23:45;541.562
2023-04-08T12:24:05;541.598
2023-04-08T12:24:25;541.634
2023-04-08T12:24:45;541.654
2023-04-08T12:25:45;541.63
2023-04-08T12:26:05;541.6
2023-04-08T12:26:25;541.572
2023-04-08T12:26:45;541.548
2023-04-08T12:27:05;541.538
2023-04-08T12:27:45;541.552
2023-04-08T12:28:05;541.574
2023-04-08T12:28:25;541.598
2023-04-08T12:28:45;541.62
2023-04-08T12:29:50;541.608
2023-04-08T12:30:10;541.582
2023-04-08T12:30:30;541.55
2023-04-08T12:30:50;541.524
2023-04-08T12:31:10;541.5
2023-04-08T12:31:30;541.482
2023-04-08T12:33:30;541.496
2023-04-08T12:33:50;541.506
2023-04-08T12:34:30;541.526
2023-04-08T12:34:50;541.544
2023-04-08T12:35:10;541.566
2023-04-08T12:35:30;541.59
2023-04-08T12:35:50;541.612
2023-04-08T12:36:10;541.628
2023-04-08T12:36:30;541.638
2023-04-08T12:37:30;541.616
2023-04-08T12:37:50;541.598
2023-04-08T12:38:10;541.58
2023-04-08T12:38:30;541.562
2023-04-08T12:38:50;541.55
2023-04-08T12:41:50;541.538
2023-04-08T12:42:10;541.528
2023-04-08T12:42:30;541.516
2023-04-08T12:42:50;541.504
2023-04-08T12:43:30;541.49
2023-04-08T12:45:15;541.508
2023-04-08T12:45:35;541.52
2023-04-08T12:45:55;541.53
2023-04-08T12:46:15;541.54
2023-04-08T12:46:55;541.556
2023-04-08T12:47:15;541.566
2023-04-08T12:47:55;541.578
2023-04-08T12:49:55;541.558
2023-04-08T12:50:15;541.544
2023-04-08T12:50:35;541.53
2023-04-08T12:50:55;541.516
2023-04-08T12:51:35;541.498
2023-04-08T12:53:35;541.508
2023-04-08T12:55:00;541.496
2023-04-08T12:56:40;541.508
2023-04-08T12:57:00;541.52
2023-04-08T12:57:40;541.536
2023-04-08T12:59:00;541.546
2023-04-08T13:00:00;541.558
2023-04-08T13:02:00;541.54
2023-04-08T13:02:20;541.526
2023-04-08T13:02:40;541.51
2023-04-08T13:03:00;541.496
2023-04-08T13:03:40;541.486
2023-04-08T13:04:40;541.5
2023-04-08T13:05:00;541.512
2023-04-08T13:05:40;541.524
2023-04-08T13:08:20;541.536
2023-04-08T13:09:05;541.548
2023-04-08T13:13:45;541.532
2023-04-08T13:14:05;541.522
2023-04-08T13:14:25;541.51
2023-04-08T13:14:45;541.5
2023-04-08T13:16:25;541.51
2023-04-08T13:17:05;541.528
2023-04-08T13:18:05;541.538
2023-04-08T13:19:45;541.548
2023-04-08T13:20:25;541.558
2023-04-08T13:25:10;541.546
2023-04-08T13:25:50;541.534
2023-04-08T13:26:30;541.524
2023-04-08T13:28:30;541.536
2023-04-08T13:29:10;541.55
2023-04-08T13:30:10;541.56
2023-04-08T13:34:55;541.55
2023-04-08T13:35:55;541.538
2023-04-08T13:37:35;541.528
2023-04-08T13:38:55;541.518
2023-04-08T13:40:15;541.528
2023-04-08T13:40:55;541.542
2023-04-08T13:41:35;541.552
2023-04-08T13:43:55;541.542
2023-04-08T13:46:15;541.53
2023-04-08T13:47:20;541.518
2023-04-08T13:52:20;541.534
2023-04-08T13:53:00;541.546
2023-04-08T13:56:40;541.536
2023-04-08T13:58:00;541.526
2023-04-08T14:03:25;541.536
2023-04-08T14:04:25;541.548
2023-04-08T14:07:45;541.538
2023-04-08T14:09:25;541.528
2023-04-08T14:12:50;541.538
2023-04-08T14:15:30;541.55
2023-04-08T14:20:10;541.538
2023-04-08T14:24:30;541.55
2023-04-08T14:30:55;541.536
2023-04-08T14:36:55;541.546
2023-04-08T14:41:20;541.536
2023-04-08T14:43:00;541.526
2023-04-08T14:46:40;541.536
2023-04-08T14:48:20;541.546
2023-04-08T14:51:45;541.536
2023-04-08T14:58:45;541.546
2023-04-08T15:03:50;541.536
2023-04-08T15:08:30;541.546
2023-04-08T15:26:35;541.536
2023-04-08T15:32:40;541.546
2023-04-08T15:36:40;541.536
2023-04-08T15:42:05;541.546
2023-04-08T15:48:45;541.536
2023-04-08T15:53:05;541.546
2023-04-08T16:21:20;541.536
2023-04-08T16:36:05;541.546
2023-04-08T16:53:10;541.536
2023-04-08T16:53:50;541.514
2023-04-08T16:54:10;541.496
2023-04-08T16:54:30;541.474
2023-04-08T16:54:50;541.454
2023-04-08T16:55:50;541.474
2023-04-08T16:56:10;541.508
2023-04-08T16:56:30;541.554
2023-04-08T16:56:50;541.596
2023-04-08T16:57:10;541.63
2023-04-08T16:57:30;541.65
2023-04-08T16:58:30;541.624
2023-04-08T16:58:55;541.602
2023-04-08T16:59:15;541.572
2023-04-08T16:59:35;541.544
2023-04-08T16:59:55;541.526
2023-04-08T17:00:15;541.506
2023-04-08T17:00:35;541.494
2023-04-08T17:01:15;541.476
2023-04-08T17:01:35;541.464
2023-04-08T17:01:55;541.45
2023-04-08T17:03:15;541.482
2023-04-08T17:03:35;541.522
2023-04-08T17:03:55;541.556
2023-04-08T17:04:15;541.59
2023-04-08T17:04:35;541.616
2023-04-08T17:04:55;541.628
2023-04-08T17:05:55;541.608
2023-04-08T17:06:15;541.59
2023-04-08T17:06:35;541.576
2023-04-08T17:08:15;541.59
2023-04-08T17:09:15;541.578
2023-04-08T17:09:35;541.552
2023-04-08T17:09:55;541.534
2023-04-08T17:10:15;541.512
2023-04-08T17:10:35;541.492
2023-04-08T17:12:20;541.504
2023-04-08T17:12:41;541.514
2023-04-08T17:15:01;541.538
2023-04-08T17:15:20;541.55
2023-04-08T17:15:41;541.568
2023-04-08T17:16:01;541.586
2023-04-08T17:16:21;541.6
2023-04-08T17:16:41;541.612
2023-04-08T17:17:40;541.602
2023-04-08T17:18:01;541.588
2023-04-08T17:18:21;541.576
2023-04-08T17:18:41;541.564
2023-04-08T17:21:01;541.548
2023-04-08T17:21:21;541.536
2023-04-08T17:21:41;541.522
2023-04-08T17:22:01;541.506
2023-04-08T17:22:20;541.496
2023-04-08T17:23:41;541.514
2023-04-08T17:24:00;541.526
2023-04-08T17:24:21;541.536
2023-04-08T17:24:45;541.546
2023-04-08T17:26:45;541.558
2023-04-08T17:27:25;541.576
2023-04-08T17:27:45;541.586
2023-04-08T17:28:25;541.598
2023-04-08T17:29:45;541.582
2023-04-08T17:30:05;541.572
2023-04-08T17:30:45;541.556
2023-04-08T17:31:25;541.54
2023-04-08T17:32:05;541.52
2023-04-08T17:32:25;541.508
2023-04-08T17:32:45;541.494
2023-04-08T17:33:05;541.484
2023-04-08T17:33:25;541.474
2023-04-08T17:34:25;541.504
2023-04-08T17:34:45;541.526
2023-04-08T17:35:05;541.546
2023-04-08T17:35:25;541.568
2023-04-08T17:35:45;541.582
2023-04-08T17:36:51;541.572
2023-04-08T17:37:11;541.556
2023-04-08T17:37:31;541.542
2023-04-08T17:37:51;541.528
2023-04-08T17:38:11;541.512
2023-04-08T17:38:31;541.502
2023-04-08T17:40:51;541.492
2023-04-08T17:41:11;541.472
2023-04-08T17:41:31;541.436
2023-04-08T17:41:51;541.39
2023-04-08T17:42:11;541.346
2023-04-08T17:42:31;541.302
2023-04-08T17:42:51;541.272
2023-04-08T17:43:11;541.248
2023-04-08T17:44:31;541.268
2023-04-08T17:44:51;541.296
2023-04-08T17:45:11;541.334
2023-04-08T17:45:31;541.368
2023-04-08T17:45:51;541.404
2023-04-08T17:46:11;541.438
2023-04-08T17:46:31;541.456
2023-04-08T17:46:51;541.474
2023-04-08T17:48:11;541.454
2023-04-08T17:48:31;541.428
2023-04-08T17:48:51;541.398
2023-04-08T17:49:11;541.376
2023-04-08T17:49:31;541.348
2023-04-08T17:49:51;541.326
2023-04-08T17:51:15;541.344
2023-04-08T17:51:35;541.362
2023-04-08T17:51:55;541.374
2023-04-08T17:52:15;541.384
2023-04-08T17:54:15;541.374
2023-04-08T17:54:55;541.362
2023-04-08T17:55:35;541.35
2023-04-08T17:56:35;541.338
2023-04-08T17:57:55;541.35
2023-04-08T17:58:35;541.368
2023-04-08T18:01:15;541.352
2023-04-08T18:02:15;541.34
2023-04-08T18:04:01;541.352
2023-04-08T18:13:41;541.338
2023-04-08T18:18:05;541.328
2023-04-08T18:18:45;541.314
2023-04-08T18:19:45;541.304
2023-04-08T18:22:05;541.314
2023-04-08T18:26:25;541.304
2023-04-08T18:37:51;541.294
2023-04-08T18:49:35;541.284
2023-04-08T19:03:41;541.274
2023-04-08T19:20:51;541.262
2023-04-08T19:37:35;541.252
2023-04-08T19:54:41;541.242
2023-04-08T20:10:05;541.232
2023-04-08T20:36:16;541.22
2023-04-08T20:52:06;541.21
2023-04-08T21:11:11;541.2
2023-04-08T21:25:56;541.19
2023-04-08T21:47:26;541.18
2023-04-08T22:10:56;541.168
2023-04-08T22:33:26;541.158
2023-04-08T22:48:11;541.148
2023-04-08T22:48:51;541.16
2023-04-08T22:49:31;541.18
2023-04-08T22:49:51;541.21
2023-04-08T22:50:11;541.258
2023-04-08T22:50:31;541.308
2023-04-08T22:50:51;541.374
2023-04-08T22:51:11;541.452
2023-04-08T22:51:31;541.53
2023-04-08T22:51:51;541.606
2023-04-08T22:52:11;541.66
2023-04-08T22:52:31;541.68
2023-04-08T22:53:11;541.652
2023-04-08T22:53:31;541.614
2023-04-08T22:53:51;541.55
2023-04-08T22:54:11;541.474
2023-04-08T22:54:31;541.38
2023-04-08T22:54:51;541.304
2023-04-08T22:55:11;541.23
2023-04-08T22:55:31;541.158
2023-04-08T22:55:51;541.102
2023-04-08T22:56:11;541.06
2023-04-08T22:56:36;541.048
2023-04-08T22:57:11;541.072
2023-04-08T22:57:31;541.114
2023-04-08T22:57:51;541.174
2023-04-08T22:58:11;541.244
2023-04-08T22:58:31;541.312
2023-04-08T22:58:51;541.386
2023-04-08T22:59:16;541.442
2023-04-08T22:59:36;541.484
2023-04-08T22:59:56;541.504
2023-04-08T23:00:36;541.492
2023-04-08T23:00:56;541.464
2023-04-08T23:01:16;541.434
2023-04-08T23:01:36;541.402
2023-04-08T23:01:56;541.386
2023-04-08T23:02:56;541.422
2023-04-08T23:03:16;541.464
2023-04-08T23:03:36;541.5
2023-04-08T23:03:56;541.53
2023-04-08T23:04:16;541.54
2023-04-08T23:04:56;541.52
2023-04-08T23:05:16;541.478
2023-04-08T23:05:36;541.434
2023-04-08T23:05:56;541.382
2023-04-08T23:06:16;541.348
2023-04-08T23:06:36;541.324
2023-04-08T23:06:56;541.296
2023-04-08T23:07:16;541.282
2023-04-08T23:07:36;541.272
2023-04-08T23:08:36;541.284
2023-04-08T23:09:16;541.306
2023-04-08T23:09:36;541.328
2023-04-08T23:09:56;541.358
2023-04-08T23:10:16;541.394
2023-04-08T23:10:41;541.44
2023-04-08T23:11:01;541.48
2023-04-08T23:11:21;541.514
2023-04-08T23:11:41;541.536
2023-04-08T23:12:41;541.522
2023-04-08T23:13:01;541.496
2023-04-08T23:13:21;541.474
2023-04-08T23:13:41;541.45
2023-04-08T23:14:01;541.434
2023-04-08T23:15:01;541.446
2023-04-08T23:15:21;541.462
2023-04-08T23:15:41;541.476
2023-04-08T23:17:01;541.452
2023-04-08T23:17:21;541.428
2023-04-08T23:17:41;541.402
2023-04-08T23:18:01;541.384
2023-04-08T23:18:21;541.366
2023-04-08T23:18:41;541.356
2023-04-08T23:20:01;541.37
2023-04-08T23:20:21;541.38
2023-04-08T23:20:41;541.392
2023-04-08T23:21:01;541.406
2023-04-08T23:21:21;541.42
2023-04-08T23:21:41;541.434
2023-04-08T23:22:01;541.454
2023-04-08T23:22:21;541.472
2023-04-08T23:22:41;541.492
2023-04-08T23:23:01;541.508
2023-04-08T23:23:21;541.52
2023-04-08T23:25:06;541.496
2023-04-08T23:25:26;541.478
2023-04-08T23:25:46;541.462
2023-04-08T23:26:06;541.446
2023-04-08T23:26:26;541.434
2023-04-08T23:29:06;541.422
2023-04-08T23:29:46;541.404
2023-04-08T23:30:26;541.386
2023-04-08T23:32:06;541.404
2023-04-08T23:32:26;541.418
2023-04-08T23:32:46;541.428
2023-04-08T23:33:26;541.444
2023-04-08T23:34:26;541.458
2023-04-08T23:35:06;541.472
2023-04-08T23:37:11;541.456
2023-04-08T23:37:31;541.44
2023-04-08T23:37:51;541.418
2023-04-08T23:38:11;541.402
2023-04-08T23:38:31;541.386
2023-04-08T23:39:11;541.37
2023-04-08T23:40:11;541.382
2023-04-08T23:40:51;541.396
2023-04-08T23:43:51;541.41
2023-04-08T23:44:11;541.422
2023-04-08T23:44:31;541.432
2023-04-08T23:47:11;541.442
2023-04-08T23:47:51;541.452
2023-04-08T23:48:51;541.44
2023-04-08T23:49:11;541.424
2023-04-08T23:49:31;541.408
2023-04-08T23:49:51;541.392
2023-04-08T23:50:11;541.376
2023-04-08T23:50:36;541.366
2023-04-08T23:52:16;541.386
2023-04-08T23:52:36;541.396
2023-04-08T23:53:16;541.408
2023-04-08T23:55:16;541.418
2023-04-08T23:55:56;541.432
2023-04-09T00:00:56;541.416
2023-04-09T00:01:36;541.402
2023-04-09T00:02:21;541.386
2023-04-09T00:04:21;541.406
2023-04-09T00:04:41;541.416
2023-04-09T00:05:01;541.426
2023-04-09T00:05:41;541.438
2023-04-09T00:08:21;541.448
2023-04-09T00:11:01;541.436
2023-04-09T00:13:01;541.426
2023-04-09T00:14:01;541.416
2023-04-09T00:16:26;541.432
2023-04-09T00:16:46;541.444
2023-04-09T00:17:26;541.458
2023-04-09T00:21:26;541.446
2023-04-09T00:22:26;541.432
2023-04-09T00:23:06;541.42
2023-04-09T00:28:31;541.436
2023-04-09T00:29:11;541.448
2023-04-09T00:31:31;541.436
2023-04-09T00:33:11;541.424
2023-04-09T00:33:51;541.414
2023-04-09T00:34:51;541.404
2023-04-09T00:37:11;541.414
2023-04-09T00:39:51;541.424
2023-04-09T00:40:51;541.436
2023-04-09T00:43:36;541.426
2023-04-09T00:44:36;541.414
2023-04-09T00:49:36;541.426
2023-04-09T00:53:21;541.436
2023-04-09T00:55:21;541.424
2023-04-09T00:56:21;541.414
2023-04-09T01:00:21;541.426
2023-04-09T01:01:21;541.44
2023-04-09T01:07:06;541.43
2023-04-09T01:12:26;541.442
2023-04-09T01:18:11;541.432
2023-04-09T01:19:31;541.422
2023-04-09T01:23:11;541.432
2023-04-09T01:28:51;541.422
2023-04-09T01:34:56;541.432
2023-04-09T01:39:16;541.422
2023-04-09T01:46:01;541.432
2023-04-09T01:51:21;541.42
2023-04-09T01:55:41;541.432
2023-04-09T02:06:46;541.442
2023-04-09T02:13:11;541.432
2023-04-09T03:01:52;541.442
2023-04-09T03:08:52;541.432
2023-04-09T03:55:52;541.442
2023-04-09T04:28:02;541.432
2023-04-09T04:42:26;541.442
2023-04-09T05:41:02;541.442
2023-04-09T06:39:37;541.442
2023-04-09T07:38:12;541.442
2023-04-09T08:36:47;541.442
2023-04-09T09:35:22;541.442
2023-04-09T10:33:57;541.442
2023-04-09T10:42:27;541.442
